20131015,0140,0146,0154,C
20131015,0323,0333,0348,C
20131015,0409,0421,0438,C
20131015,0504,0507,0510,C
20131015,0748,0801,0812,C
20131015,0813,0816,0818,C
20131015,0826,0838,0848,M
20131015,1025,1029,1034,C
20131015,1414,1421,1429,C
20131015,1437,1457,1509,C
20131015,1522,1536,1549,C
20131015,1704,1711,1719,C
20131015,2004,2013,2057,C
20131015,2331,2336,2341,M
20131016,0332,0348,0402,C
20131016,0520,0532,0545,C
20131016,0630,0640,0646,B
20131016,0910,0920,0930,C
20131016,1354,1402,1412,C
20131016,1426,1432,1440,C
20131016,1503,1520,1534,C
20131016,1623,1638,1644,C
20131016,1739,1743,1746,C
20131016,2039,2051,2107,C
20131016,2311,2328,2339,C
20131017,0320,0328,0335,C
20131017,0607,0612,0617,C
20131017,1025,1032,1037,C
20131017,1147,1204,1215,C
20131017,1509,1541,1558,M
20131017,2218,2224,2232,C
20131018,0056,0101,0104,C
20131018,0302,0307,0310,C
20131018,0324,0327,0330,C
20131018,0500,0508,0512,C
20131018,0724,0729,0731,C
20131018,0816,0821,0824,C
20131018,1017,1034,1048,C
20131018,1051,1054,1056,C
20131018,1515,1526,1539,C
20131019,0102,0116,0139,C
20131019,0927,0934,0943,C
20131019,1032,1038,1041,C
20131019,1231,1234,1247,C
20131019,1425,1432,1444,C
20131019,1826,1830,1835,C
20131019,2309,2330,2346,C
20131020,0833,0840,0846,C
20131020,1241,1245,1250,C
20131020,1809,1848,1907,C
20131020,2251,2257,2301,C
20131021,0706,0714,0718,C
20131021,0809,0813,0817,C
20131021,0919,0922,0925,C
20131021,0934,0945,0949,B
20131021,1433,1444,1536,C
20131021,1540,1610,1616,C
20131021,1928,1940,1943,B
20131021,2020,2034,2039,C
20131021,2029,2034,2046,C
20131021,2056,2100,2107,C
20131021,2231,2246,2258,C
20131021,2302,2311,2315,C
20131022,0005,0009,0013,C
20131022,0014,0022,0028,M
20131022,0131,0135,0141,C
20131022,0159,0203,0207,C
20131022,0331,0337,0345,C
20131022,0412,0421,0425,C
20131022,0440,0444,0446,C
20131022,0909,0914,0918,C
20131022,1108,1114,1132,C
20131022,1255,1258,1301,C
20131022,1325,1330,1336,C
20131022,1449,1520,1528,M
20131022,1830,1837,1849,C
20131022,2115,2120,2122,M
20131023,0450,0512,0528,C
20131023,0600,0604,0608,C
20131023,0948,0953,1000,C
20131023,1111,1117,1121,C
20131023,1538,1543,1559,C
20131023,1704,1720,1731,C
20131023,1926,1930,1939,C
20131023,2041,2053,2059,M
20131023,2157,2204,2213,C
20131023,2218,2226,2231,C
20131023,2333,2343,2347,M
20131023,2358,0008,0016,M
20131024,0021,0030,0035,M
20131024,0337,0343,0350,C
20131024,0412,0415,0418,C
20131024,0452,0507,0513,C
20131024,0522,0527,0532,C
20131024,0553,0559,0603,C
20131024,0943,0950,0955,C
20131024,0959,1009,1017,M
20131024,1030,1033,1037,M
20131024,1258,1312,1319,C
20131024,1401,1411,1421,C
20131024,1703,1707,1715,C
20131024,1759,1811,1822,C
20131024,1922,1939,1941,C
20131024,2109,2114,2122,C
20131024,2205,2210,2215,C
20131025,0248,0302,0312,M
20131025,0610,0627,0630,C
20131025,0649,0701,0710,C
20131025,0753,0801,0809,X
20131025,0943,1012,1025,M
20131025,1306,1314,1319,C
20131025,1330,1337,1342,C
20131025,1431,1438,1445,C
20131025,1451,1503,1512,X
20131025,1702,1709,1716,M
20131025,1905,1921,1924,M
20131025,2054,2058,2113,M
20131025,2252,2300,2308,C
20131025,2312,2317,2326,C
20131026,0028,0032,0035,C
20131026,0051,0054,0057,C
20131026,0140,0143,0146,C
20131026,0242,0250,0255,C
20131026,0303,0307,0310,C
20131026,0338,0346,0349,C
20131026,0559,0606,0620,M
20131026,0837,0846,0849,C
20131026,0852,0855,0857,C
20131026,0917,0937,0948,M
20131026,1048,1117,1134,M
20131026,1319,1321,1324,C
20131026,1545,1549,1553,C
20131026,1704,1715,1726,C
20131026,1728,1732,1736,C
20131026,1834,1838,1845,C
20131026,1850,1920,1924,C
20131026,1924,1927,1930,M
20131026,1949,1953,1958,M
20131026,2229,2235,2240,C
20131027,0140,0144,0150,C
20131027,0319,0330,0339,C
20131027,0751,0755,0800,C
20131027,0930,0936,0958,C
20131027,1236,1248,1252,M
20131027,1339,1347,1406,C
20131027,1724,1729,1734,C
20131027,1748,1753,1804,C
20131028,0125,0130,0136,C
20131028,0141,0203,0212,X
20131028,0432,0441,0446,M
20131028,0915,0922,0926,C
20131028,1132,1153,1239,M
20131028,1400,1405,1412,M
20131028,1446,1501,1504,M
20131028,1507,1515,1521,M
20131028,2048,2057,2102,M
20131029,0013,0016,0021,C
20131029,0217,0227,0231,C
20131029,0303,0310,0319,C
20131029,0328,0331,0343,C
20131029,0418,0435,0440,C
20131029,0732,0748,0755,C
20131029,1002,1007,1021,C
20131029,1205,1210,1222,C
20131029,1509,1534,1546,C
20131029,1824,1831,1836,C
20131029,2142,2154,2201,X
20131030,0705,0714,0730,C
20131030,1036,1040,1045,C
20131030,1951,1955,2001,B
20131031,0445,0458,0520,C
20131031,0645,0651,0658,C
20131031,1336,1351,1402,M
20131031,2133,2140,2149,C
20131031,2216,2221,2225,C
20131031,2301,2315,2318,C
20131101,0001,0009,0016,C
20131101,0723,0738,0758,C
20131101,0951,0955,0958,C
20131101,1004,1008,1011,C
20131101,1517,1522,1525,C
20131101,1837,1840,1843,C
20131101,1946,1953,1958,M
20131102,0440,0446,0450,C
20131102,1035,1040,1047,C
20131102,1112,1115,1118,C
20131102,1254,1307,1319,C
20131102,1522,1527,1535,C
20131102,1808,1812,1821,C
20131102,2020,2024,2026,C
20131102,2128,2132,2139,C
20131102,2213,2221,2225,M
20131103,0128,0131,0133,C
20131103,0349,0352,0355,C
20131103,0516,0522,0526,M
20131103,1622,1628,1643,C
20131104,0536,0544,0552,C
20131104,1058,1114,1135,C
20131104,1142,1149,1156,C
20131104,1317,1323,1330,C
20131104,1430,1437,1444,B
20131104,1458,1501,1504,B
20131104,1730,1735,1737,C
20131104,2135,2138,2141,C
20131104,2209,2213,2215,C
20131104,2343,2346,2350,C
20131105,0549,0602,0623,C
20131105,0812,0818,0821,M
20131105,0912,0918,0922,C
20131105,1151,1158,1201,C
20131105,1356,1422,1448,C
20131105,1637,1642,1648,C
20131105,1655,1659,1701,C
20131105,1705,1715,1717,C
20131105,1808,1813,1817,M
20131105,1958,2007,2017,C
20131105,2101,2113,2119,C
20131105,2207,2212,2215,X
20131106,0020,0031,0032,C
20131106,0119,0125,0129,C
20131106,0149,0153,0155,C
20131106,0828,0837,0843,C
20131106,0845,0851,0855,C
20131106,0939,0943,0956,C
20131106,0957,1000,1002,C
20131106,1146,1151,1156,C
20131106,1339,1346,1353,M
20131106,1724,1731,1738,C
20131106,1935,1938,1942,C
20131106,2119,2127,2143,C
20131106,2213,2218,2222,C
20131106,2344,0002,0014,M
20131107,0145,0153,0202,C
20131107,0208,0211,0214,C
20131107,0334,0340,0343,M
20131107,0815,0823,0827,C
20131107,1026,1053,1057,C
20131107,1222,1229,1234,C
20131107,1415,1425,1431,M
20131107,1539,1547,1549,C
20131107,1602,1607,1609,C
20131107,1621,1626,1629,C
20131107,1643,1647,1649,C
20131107,1916,1923,1932,C
20131107,2302,2329,2336,C
20131108,0233,0240,0246,C
20131108,0420,0426,0429,X
20131108,0738,0757,0818,C
20131108,0922,0928,0931,M
20131108,1816,1821,1827,C
20131108,2236,2239,2241,B
20131109,0000,0019,0036,C
20131109,0622,0638,0647,C
20131109,1159,1250,1348,C
20131109,1354,1408,1426,C
20131109,1438,1507,1513,C
20131109,1527,1533,1541,C
20131109,1544,1552,1558,C
20131109,1614,1627,1648,C
20131109,1700,1707,1720,C
20131109,1728,1734,1740,C
20131109,1801,1804,1809,C
20131109,1928,1940,1950,C
20131109,2039,2043,2046,C
20131109,2254,2300,2307,C
20131110,0147,0152,0200,C
20131110,0330,0340,0349,C
20131110,0508,0514,0518,X
20131110,0918,0927,0948,C
20131110,1247,1252,1258,C
20131110,1512,1547,1612,C
20131110,1708,1725,1733,C
20131110,1741,1745,1748,C
20131110,1848,1855,1858,C
20131111,0026,0032,0039,C
20131111,0043,0048,0051,C
20131111,1003,1007,1010,C
20131111,1101,1118,1130,M
20131111,1315,1337,1355,C
20131111,1614,1617,1620,C
20131111,1656,1701,1705,C
20131111,2134,2146,2155,C
20131112,0203,0211,0220,C
20131112,0433,0527,0652,C
20131112,0618,0624,0628,C
20131112,1414,1417,1419,C
20131112,1458,1501,1503,C
20131112,1530,1534,1537,C
20131112,1644,1648,1653,C
20131112,1725,1728,1731,C
20131112,1931,1942,1954,C
20131112,2106,2113,2119,C
20131112,2137,2140,2143,C
20131112,2249,2308,2331,C
20131113,0251,0310,0323,C
20131113,0351,0358,0403,C
20131113,0433,0442,0445,C
20131113,0908,0913,0917,C
20131113,1007,1035,1039,C
20131113,1153,1207,1212,C
20131113,1312,1317,1321,C
20131113,1457,1520,1541,M
20131113,1748,1756,1806,C
20131113,1935,1940,1944,C
20131113,2019,2042,2058,C
20131113,2253,2259,2304,C
20131113,2305,2308,2311,C
20131114,0016,0020,0024,C
20131114,0101,0112,0121,C
20131114,0132,0140,0149,C
20131114,0214,0217,0220,C
20131114,0343,0348,0352,C
20131114,0443,0447,0451,C
20131114,0543,0552,0558,C
20131114,0643,0646,0650,C
20131114,0750,0800,0808,C
20131114,0855,0906,0918,C
20131114,1245,1249,1252,C
20131114,1442,1445,1454,C
20131114,1844,1850,1859,C
20131114,2026,2031,2042,C
20131114,2245,2250,2255,C
20131114,2315,2322,2326,C
20131115,0220,0229,0233,M
20131115,0255,0259,0310,C
20131115,0357,0401,0406,C
20131115,0543,0546,0548,C
20131115,1105,1109,1113,C
20131115,1131,1135,1140,C
20131115,2002,2009,2015,C
20131115,2258,2303,2310,C
20131116,0159,0205,0210,C
20131116,0219,0222,0225,C
20131116,0231,0242,0251,C
20131116,0447,0453,0457,M
20131116,0531,0538,0543,C
20131116,0558,0602,0604,C
20131116,0615,0621,0628,C
20131116,0745,0749,0753,M
20131116,1341,1349,1357,C
20131116,1415,1419,1428,C
20131116,1707,1712,1716,C
20131116,1740,1747,1752,C
20131116,1946,1951,1955,C
20131116,2243,2248,2252,C
20131116,2324,2331,2334,C
20131117,0102,0107,0113,C
20131117,0212,0217,0221,C
20131117,0506,0510,0513,M
20131117,0523,0527,0530,C
20131117,0737,0801,0824,C
20131117,1043,1047,1053,C
20131117,1410,1414,1418,C
20131117,1503,1512,1516,C
20131117,1859,1906,1910,C
20131117,2017,2021,2026,C
20131117,2116,2119,2125,C
20131118,0038,0046,0051,C
20131118,0128,0139,0147,C
20131118,0211,0223,0237,C
20131118,0252,0257,0304,C
20131118,0324,0415,0444,C
20131118,0630,0642,0652,C
20131118,0658,0704,0713,C
20131118,0834,0838,0846,C
20131118,1200,1208,1215,C
20131118,1259,1303,1311,C
20131118,1332,1415,1435,C
20131118,1553,1559,1607,C
20131118,2102,2120,2151,C
20131119,0014,0036,0056,C
20131119,0504,0526,0537,C
20131119,1014,1026,1034,X
20131119,1648,1651,1656,C
20131119,1703,1706,1709,C
20131119,1755,1801,1805,C
20131119,1812,1815,1819,C
20131120,0524,0536,0611,C
20131120,1123,1129,1138,C
20131120,1238,1241,1246,C
20131120,1351,1355,1400,C
20131120,1657,1722,1740,C
20131120,1815,1822,1828,C
20131120,2154,2202,2207,C
20131121,0903,0908,0915,C
20131121,1052,1111,1142,M
20131121,2044,2051,2102,C
20131121,2143,2151,2200,C
20131122,1343,1347,1354,C
20131122,1421,1445,1515,C
20131122,1617,1622,1628,C
20131122,1815,1819,1823,C
20131122,1916,1923,1932,C
20131123,0220,0232,0249,M
20131123,0324,0339,0350,C
20131123,0437,0442,0445,C
20131123,0541,0545,0552,C
20131123,0843,0846,0848,C
20131123,1015,1030,1037,C
20131123,1205,1228,1238,C
20131123,1249,1257,1305,M
20131123,1548,1556,1604,C
20131123,1658,1729,1748,C
20131123,1748,1753,1757,C
20131123,2335,2340,2346,C
20131124,0042,0046,0055,C
20131124,0136,0231,0247,C
20131124,0702,0707,0714,C
20131124,0743,0752,0756,C
20131124,0933,0940,0947,C
20131124,1200,1208,1213,C
20131124,1303,1308,1311,C
20131124,1429,1526,1556,C
20131124,1604,1623,1635,C
20131124,2314,2327,2340,C
20131125,0029,0034,0041,B
20131125,0259,0315,0323,B
20131125,1002,1149,1216,C
20131125,1447,1451,1454,B
20131125,1710,1729,1740,C
20131125,1841,1924,1944,C
20131125,2041,2120,2138,C
20131126,0121,0129,0140,C
20131126,2132,2137,2141,B
20131126,2304,2308,2311,B
20131127,1355,1539,1618,C
20131127,2355,0041,0123,C
20131128,0933,0937,0940,C
20131128,1158,1202,1206,B
20131128,1228,1232,1235,B
20131128,1559,1604,1612,C
20131128,1657,1707,1712,C
20131128,1942,1950,1954,C
20131129,0626,0642,0650,B
20131129,0959,1006,1009,C
20131130,1116,1121,1126,B
20131130,1423,1429,1440,B
20131130,1454,1459,1512,B
20131130,2122,2127,2134,B
20131130,2154,2158,2200,C
20131201,1117,1121,1125,C
20131201,2153,2202,2209,C
20131202,0132,0147,0203,B
20131202,0952,1020,1034,C
20131202,1209,1212,1216,B
20131202,1434,1444,1509,C
20131203,0554,0615,0650,B
20131203,1308,1312,1314,B
20131203,1430,1455,1559,C
20131203,2213,2224,2241,C
20131204,0020,0056,0110,C
20131204,0438,0458,0522,C
20131204,2014,2037,2052,C
20131204,2218,2222,2232,C
20131205,0638,0643,0647,C
20131205,1121,1127,1134,C
20131205,1455,1459,1511,C
20131205,1735,1743,1750,C
20131206,0643,0648,0652,C
20131206,0733,0737,0742,C
20131206,0939,0943,0946,C
20131206,1736,1740,1746,C
20131206,2306,2353,0009,C
20131207,0430,0436,0442,C
20131207,0522,0526,0530,C
20131207,0717,0729,0749,M
20131207,1734,1741,1752,C
20131208,1001,1009,1019,C
20131208,1806,1810,1813,C
20131209,0324,0330,0342,C
20131209,1115,1130,1148,C
20131209,1233,1321,1352,C
20131209,1549,1552,1555,C
20131209,1651,1656,1702,C
20131209,1803,1808,1810,C
20131210,1041,1045,1049,C
20131210,1923,1930,1939,C
20131210,2002,2007,2012,C
20131211,1146,1153,1201,C
20131211,1354,1401,1412,C
20131211,2037,2045,2101,C
20131211,2249,2306,2317,C
20131212,0311,0336,0358,C
20131212,0638,0659,0737,C
20131212,1132,1139,1209,C
20131212,1636,1643,1648,C
20131212,1930,1934,1939,C
20131212,2205,2214,2219,C
20131213,0133,0138,0141,C
20131213,0305,0315,0331,C
20131213,2255,2258,2302,C
20131214,0926,0940,0943,C
20131214,1100,1124,1140,C
20131214,1514,1537,1556,C
20131214,2152,2159,2209,C
20131215,0814,0819,0828,C
20131215,0908,0913,0916,C
20131215,1022,1028,1031,C
20131216,0105,0110,0114,C
20131216,0321,0330,0344,C
20131216,0619,0620,0622,C
20131216,0837,0842,0845,C
20131216,2053,2133,2209,C
20131217,1728,1733,1752,C
20131217,2128,2134,2140,C
20131217,2325,2329,2332,C
20131218,0437,0441,0445,C
20131218,0531,0535,0538,C
20131218,1507,1510,1515,C
20131218,2259,2303,2306,C
20131219,0709,0721,0733,C
20131219,0817,0828,0849,C
20131219,0903,0918,0924,C
20131219,1014,1026,1031,C
20131219,1526,1535,1554,C
20131219,1908,1912,1915,C
20131219,1939,1942,1945,C
20131219,2306,2319,2326,M
20131220,0253,0258,0302,C
20131220,0445,0448,0453,C
20131220,1105,1111,1118,C
20131220,1135,1157,1207,M
20131220,1452,1504,1515,C
20131220,1526,1533,1539,C
20131220,1623,1630,1634,C
20131220,1711,1714,1719,C
20131220,2108,2116,2123,C
20131221,0006,0013,0018,C
20131221,0256,0303,0308,C
20131221,1027,1036,1044,C
20131221,1447,1452,1457,C
20131221,1701,1706,1713,C
20131221,1833,1841,1852,C
20131221,1922,1929,1933,C
20131221,2001,2006,2009,C
20131221,2143,2222,2233,C
20131221,2316,2320,2331,C
20131222,0111,0116,0126,C
20131222,0150,0155,0203,C
20131222,0230,0234,0239,C
20131222,0305,0313,0324,C
20131222,0335,0347,0358,C
20131222,0440,0446,0453,C
20131222,0719,0738,0746,C
20131222,0805,0811,0818,M
20131222,0833,0837,0841,M
20131222,0903,0932,0957,C
20131222,1119,1126,1135,C
20131222,1226,1243,1250,C
20131222,1424,1438,1448,M
20131222,1506,1512,1519,M
20131222,1855,1909,1917,C
20131222,1921,1925,1930,C
20131222,2029,2034,2039,C
20131222,2123,2208,2213,M
20131222,2236,2244,2254,C
20131222,2344,0003,0005,M
20131223,0110,0114,0119,C
20131223,0138,0146,0155,C
20131223,0158,0202,0206,C
20131223,0314,0318,0321,C
20131223,0426,0429,0432,C
20131223,0551,0555,0558,C
20131223,0753,0758,0802,C
20131223,0841,0844,0847,C
20131223,0859,0906,0909,M
20131223,1549,1553,1556,C
20131223,1725,1728,1733,C
20131223,1914,1921,1927,C
20131223,1954,2001,2003,C
20131223,2101,2105,2107,C
20131224,1242,1259,1321,C
20131224,1533,1552,1559,C
20131224,1645,1655,1707,C
20131224,1903,1906,1909,B
20131224,2025,2028,2037,B
20131225,0549,0556,0559,C
20131225,0634,0639,0643,C
20131225,0706,0711,0714,C
20131225,0807,0811,0818,C
20131225,1041,1045,1047,B
20131225,1131,1136,1142,C
20131225,1358,1403,1413,C
20131225,1628,1635,1643,C
20131225,1729,1734,1736,C
20131225,1854,1910,1918,C
20131226,0655,0702,0707,C
20131226,0809,0842,0904,C
20131227,0728,0734,0743,C
20131227,0934,0938,0945,C
20131227,1110,1122,1128,C
20131227,1208,1213,1217,C
20131227,1330,1340,1348,C
20131227,1524,1529,1536,B
20131227,2153,2208,2232,C
20131227,2320,2336,2356,C
20131228,0703,0725,0738,C
20131228,0838,0906,0916,C
20131228,1100,1118,1132,C
20131228,1240,1247,1258,C
20131228,1306,1315,1331,C
20131228,1753,1802,1808,C
20131229,0009,0017,0021,C
20131229,0509,0512,0516,C
20131229,0548,0552,0555,C
20131229,0749,0756,0800,M
20131229,0854,0900,0904,C
20131229,1147,1151,1155,C
20131229,1439,1446,1450,C
20131229,1559,1602,1604,B
20131229,1608,1612,1616,B
20131229,1636,1641,1644,C
20131229,1752,1759,1804,C
20131229,1853,1857,1904,C
20131229,1924,1930,1934,C
20131229,2225,2233,2239,C
20131230,1509,1517,1532,C
20131230,1638,1643,1702,C
20131230,1741,1813,1822,C
20131231,0229,0240,0246,C
20131231,0521,0532,0538,C
20131231,0733,0740,0747,C
20131231,1023,1150,1232,C
20131231,1642,1649,1655,C
20131231,1820,1825,1831,C
20131231,1853,1859,1903,C
20131231,1949,1953,1956,C
20131231,2145,2158,2220,M
20140101,0645,0649,0652,C
20140101,0721,0726,0729,C
20140101,1540,1548,1609,C
20140101,1840,1852,1903,M
20140102,0224,0233,0256,M
20140102,0425,0429,0432,C
20140102,0743,0749,0751,C
20140102,1125,1226,1242,C
20140102,2030,2038,2055,C
20140102,2141,2146,2150,C
20140102,2212,2218,2222,M
20140102,2337,2343,2351,C
20140103,0248,0252,0255,C
20140103,0356,0401,0407,C
20140103,0629,0700,0718,C
20140103,0812,0818,0830,C
20140103,1007,1015,1019,C
20140103,1037,1042,1045,C
20140103,1140,1144,1149,C
20140103,1241,1250,1254,M
20140103,1505,1535,1605,C
20140103,1830,1835,1840,C
20140103,2109,2114,2119,M
20140104,0237,0243,0251,C
20140104,0622,0640,0710,C
20140104,0948,0951,1003,C
20140104,1016,1025,1041,M
20140104,1533,1541,1547,C
20140104,1847,1946,2023,M
20140104,2212,2252,2322,M
20140105,0224,0228,0230,C
20140105,1511,1518,1531,C
20140105,1813,1817,1827,C
20140106,0008,0019,0025,C
20140106,0928,0934,0942,C
20140106,1606,1612,1617,C
20140107,0229,0234,0239,C
20140107,0349,0353,0356,M
20140107,0408,0411,0416,C
20140107,0440,0453,0520,C
20140107,0659,0705,0710,C
20140107,0804,0809,0818,C
20140107,1007,1013,1037,M
20140107,1145,1153,1159,C
20140107,1804,1832,1858,X
20140107,2216,2233,2239,C
20140107,2336,2343,2348,C
20140108,0304,0311,0320,C
20140108,0339,0347,0354,M
20140108,0727,0734,0742,C
20140108,1025,1029,1036,C
20140108,1156,1204,1217,C
20140108,1255,1259,1302,C
20140108,1648,1654,1704,C
20140109,0213,0216,0218,C
20140109,1856,1859,1902,C
20140110,0623,0633,0643,C
20140110,0706,0727,0826,C
20140110,1846,1849,1851,C
20140111,0741,0749,0755,C
20140111,0831,0835,0837,C
20140111,1018,1024,1031,C
20140111,1300,1310,1322,C
20140111,1829,1838,1842,C
20140111,1849,1901,1927,C
20140111,2006,2009,2012,C
20140111,2043,2046,2055,C
20140111,2200,2203,2205,C
20140111,2357,0005,0009,C
20140112,0158,0206,0218,C
20140112,2151,2208,2230,C
20140113,0440,0510,0530,C
20140113,0909,0920,0927,C
20140113,1502,1509,1512,C
20140113,1603,1633,1651,C
20140113,2148,2151,2153,M
20140114,0323,0327,0329,C
20140114,1557,1604,1606,C
20140116,0545,0553,0622,C
20140116,1414,1415,1416,C
20140116,1514,1541,1614,C
20140116,2121,2139,2153,C
20140117,0208,0231,0259,C
20140117,0350,0416,0511,C
20140117,0800,0803,0806,C
20140117,0824,0832,0839,C
20140117,0915,0923,0944,C
20140117,1248,1252,1256,C
20140117,1355,1403,1410,C
20140117,1520,1525,1531,C
20140117,1603,1608,1611,C
20140117,1917,2007,2031,C
20140117,2352,2357,0001,C
20140118,0321,0327,0333,C
20140118,0536,0543,0548,C
20140118,0801,0806,0809,C
20140118,1034,1040,1043,C
20140118,1157,1204,1209,C
20140118,1602,1605,1608,C
20140118,1932,1942,1959,C
20140119,0524,0548,0602,C
20140119,0649,0658,0713,C
20140119,1029,1032,1036,B
20140120,0208,0220,0238,C
20140120,0457,0503,0511,C
20140120,0621,0631,0648,C
20140120,1733,1800,1815,C
20140120,2139,2249,2357,C
20140121,1329,1332,1334,B
20140121,1420,1423,1426,B
20140121,1656,1718,1752,C
20140121,2230,2236,2242,C
20140122,1012,1016,1024,B
20140122,1739,1743,1746,B
20140122,1857,1905,1917,C
20140123,0157,0202,0208,B
20140123,0245,0254,0259,B
20140124,0433,0442,0455,B
20140124,0516,0519,0522,B
20140124,0958,1037,1041,B
20140124,2336,2344,2349,C
20140125,0225,0232,0239,C
20140125,1335,1341,1348,B
20140126,0518,0616,0641,C
20140126,0826,0838,0933,C
20140126,1005,1013,1019,C
20140127,0105,0122,0139,M
20140127,0202,0211,0218,M
20140127,0409,0417,0421,C
20140127,0519,0522,0525,C
20140127,0651,0654,0658,C
20140127,0807,0823,0840,C
20140127,1108,1113,1119,C
20140127,1906,1927,1936,C
20140127,2015,2055,2106,C
20140127,2205,2210,2215,M
20140128,0031,0036,0039,C
20140128,0308,0312,0316,C
20140128,0402,0409,0413,M
20140128,0525,0529,0531,C
20140128,0648,0652,0655,C
20140128,0725,0731,0734,M
20140128,1134,1138,1141,M
20140128,1218,1225,1230,C
20140128,1233,1246,1250,M
20140128,1524,1526,1528,M
20140128,1623,1645,1657,C
20140128,1900,1940,1946,M
20140128,2204,2216,2220,M
20140129,0042,0049,0054,C
20140129,0256,0313,0322,C
20140129,0331,0336,0340,C
20140129,0406,0431,0442,C
20140129,0653,0719,0734,C
20140129,0857,0901,0903,C
20140129,1157,1201,1204,C
20140129,1411,1531,1636,C
20140129,1909,1916,1927,C
20140129,2019,2033,2050,C
20140129,2312,2316,2320,C
20140130,0003,0007,0012,C
20140130,0035,0040,0048,C
20140130,0633,0639,0644,M
20140130,0754,0811,0841,M
20140130,0958,1002,1007,C
20140130,1053,1112,1130,C
20140130,1332,1336,1341,C
20140130,1548,1611,1628,M
20140130,2245,2304,2321,C
20140131,0446,0505,0517,C
20140131,0735,0744,0757,C
20140131,0928,0932,0944,C
20140131,1044,1049,1054,C
20140131,1532,1542,1553,M
20140131,2359,0018,0033,C
20140201,0119,0125,0138,M
20140201,0542,0549,0600,C
20140201,0714,0723,0736,M
20140201,1043,1046,1049,C
20140201,1229,1234,1238,C
20140201,1352,1356,1403,C
20140201,1558,1605,1614,C
20140201,2038,2046,2052,C
20140201,2254,2258,2303,C
20140202,0107,0118,0122,C
20140202,0410,0414,0422,C
20140202,0459,0502,0504,C
20140202,0601,0607,0613,C
20140202,0624,0634,0637,M
20140202,0717,0820,0829,M
20140202,0924,0931,0936,M
20140202,1145,1149,1155,C
20140202,1401,1406,1409,M
20140202,1417,1421,1428,C
20140202,1610,1618,1623,C
20140202,1624,1629,1636,M
20140202,1805,1811,1818,M
20140202,2003,2007,2010,C
20140202,2124,2204,2214,M
20140202,2227,2231,2234,C
20140202,2354,2357,0000,C
20140203,0038,0042,0044,C
20140203,0056,0059,0102,C
20140203,0445,0535,0558,C
20140203,0619,0625,0633,C
20140203,0812,0830,0903,C
20140203,1058,1101,1104,C
20140203,1243,1254,1305,C
20140203,1321,1334,1344,C
20140203,1540,1544,1548,C
20140203,1752,1759,1806,C
20140203,1928,1937,1948,C
20140203,2229,2233,2236,C
20140204,0116,0123,0131,M
20140204,0357,0400,0406,M
20140204,0545,0549,0554,C
20140204,0916,0925,0936,C
20140204,0938,0949,0958,M
20140204,1153,1220,1224,C
20140204,1335,1353,1410,C
20140204,1432,1436,1443,C
20140204,1525,1602,1649,M
20140204,1836,1849,1854,C
20140204,1927,1941,1954,C
20140204,2013,2020,2027,C
20140204,2128,2135,2142,C
20140204,2157,2203,2218,C
20140204,2237,2247,2255,C
20140204,2327,2330,2338,C
20140205,0530,0557,0606,C
20140205,0743,0750,0803,C
20140205,0921,0956,1005,C
20140205,1018,1022,1024,C
20140205,1244,1250,1253,C
20140205,1441,1446,1450,C
20140205,1611,1620,1642,M
20140205,1832,1844,1854,C
20140205,1928,2002,2026,C
20140205,2243,2247,2254,C
20140205,2318,2323,2330,C
20140206,0016,0038,0046,C
20140206,0231,0251,0300,C
20140206,0408,0431,0446,C
20140206,0757,0801,0803,C
20140206,1145,1156,1159,C
20140206,1440,1444,1452,C
20140206,1617,1620,1623,C
20140206,2209,2215,2224,C
20140206,2256,2305,2310,M
20140207,0013,0019,0027,C
20140207,0447,0456,0504,M
20140207,0834,0838,0842,C
20140207,0855,0900,0906,C
20140207,1002,1006,1009,C
20140207,1025,1029,1031,M
20140207,1441,1452,1456,C
20140208,0028,0036,0051,C
20140208,0212,0215,0218,C
20140208,0639,0644,0652,C
20140208,1225,1230,1233,C
20140208,1249,1252,1255,C
20140208,1752,1756,1802,C
20140208,1825,1833,1836,C
20140208,2129,2132,2134,C
20140209,0512,0517,0522,C
20140209,1151,1207,1223,C
20140209,1540,1617,1652,M
20140209,2007,2028,2041,C
20140209,2314,2331,2345,C
20140210,0254,0258,0302,C
20140210,1308,1312,1321,C
20140210,1405,1409,1414,C
20140210,1646,1652,1658,C
20140210,1914,1917,1919,C
20140211,0322,0331,0339,M
20140211,1315,1357,1415,C
20140211,1634,1651,1710,M
20140211,2201,2215,2224,C
20140212,0352,0425,0438,M
20140212,0654,0658,0704,M
20140212,1229,1234,1239,C
20140212,1541,1551,1615,M
20140212,1938,1951,2005,C
20140212,2114,2130,2138,C
20140212,2218,2222,2225,C
20140212,2301,2316,2330,C
20140213,0035,0052,0106,C
20140213,0132,0140,0150,M
20140213,0214,0218,0224,C
20140213,0225,0229,0232,C
20140213,0241,0251,0304,M
20140213,0533,0536,0540,C
20140213,0549,0607,0613,M
20140213,0704,0710,0730,C
20140213,0805,0812,0819,M
20140213,1029,1048,1053,C
20140213,1233,1242,1316,C
20140213,1545,1557,1606,M
20140213,1950,1955,1958,C
20140213,2132,2138,2143,C
20140214,0146,0153,0157,C
20140214,0240,0257,0310,M
20140214,0414,0418,0421,C
20140214,0425,0430,0433,C
20140214,0639,0646,0655,C
